SENS_ID	SDN	O2	O2satper	TC	VpH	pHinsitu	COND	PSAL	ORP	Vbatt
1	5/24/15 23:03	5.22	80.1	26.38	-69.34	8.24	56530	37.55	70	9.71
1	5/24/15 23:04	5.22	80.1	26.38	-69.3	8.24	56580	37.59	70	9.68
1	5/24/15 23:05	5.22	80	26.38	-69.3	8.24	56660	37.65	71	9.69
1	5/24/15 23:06	5.2	79.7	26.38	-69.3	8.24	56530	37.55	71	9.66
1	5/24/15 23:07	5.18	79.4	26.37	-69.24	8.24	56520	37.54	70	9.66
1	5/24/15 23:08	5.17	79.3	26.37	-69.23	8.24	56460	37.5	70	9.68
1	5/24/15 23:09	5.15	79	26.37	-69.21	8.24	56570	37.58	70	9.68
1	5/24/15 23:10	5.13	78.7	26.37	-69.16	8.24	56610	37.61	70	9.66
1	5/24/15 23:11	5.11	78.5	26.37	-69.12	8.24	56620	37.62	70	9.69
1	5/24/15 23:12	5.1	78.2	26.37	-69.13	8.24	56600	37.6	70	9.66
1	5/24/15 23:13	5.12	78.6	26.37	-69.03	8.24	56560	37.58	70	9.69
1	5/24/15 23:14	5.11	78.3	26.37	-69.04	8.24	56550	37.57	70	9.68
1	5/24/15 23:15	5.13	78.7	26.36	-69.12	8.24	56520	37.54	70	9.66
1	5/24/15 23:16	5.13	78.6	26.36	-69.12	8.24	56480	37.52	70	9.69
1	5/24/15 23:17	5.12	78.5	26.36	-69.04	8.24	56590	37.6	70	9.66
1	5/24/15 23:18	5.12	78.6	26.36	-69.1	8.24	56590	37.59	71	9.66
1	5/24/15 23:19	5.11	78.3	26.36	-69.05	8.24	56520	37.54	70	9.69
1	5/24/15 23:20	5.13	78.6	26.36	-69.08	8.24	56590	37.6	70	9.66
1	5/24/15 23:21	5.15	79	26.36	-69.11	8.24	56540	37.56	70	9.64
1	5/24/15 23:22	5.15	78.9	26.36	-69.1	8.24	56550	37.56	70	9.66
1	5/24/15 23:23	5.15	78.9	26.36	-69.08	8.24	56580	37.59	70	9.61
1	5/24/15 23:24	5.15	79	26.36	-68.79	8.24	56620	37.62	70	9.69
1	5/24/15 23:25	5.12	78.5	26.36	-68.99	8.24	56590	37.6	70	9.66
1	5/24/15 23:26	5.14	78.8	26.36	-69.02	8.24	56570	37.58	70	9.64
1	5/24/15 23:27	5.12	78.5	26.36	-68.95	8.24	56460	37.5	71	9.66
1	5/24/15 23:28	5.11	78.3	26.36	-69.02	8.24	56480	37.51	71	9.66
1	5/24/15 23:29	5.13	78.6	26.36	-69.04	8.24	56560	37.57	70	9.68
1	5/24/15 23:30	5.14	78.8	26.36	-69.15	8.24	56600	37.6	70	9.66
1	5/24/15 23:31	5.14	78.8	26.36	-69.19	8.24	56520	37.54	70	9.66
1	5/24/15 23:32	5.14	78.8	26.36	-69.2	8.24	56630	37.63	70	9.66
1	5/24/15 23:33	5.15	79	26.36	-69.26	8.24	56480	37.51	70	9.68
1	5/24/15 23:34	5.15	79	26.35	-69.27	8.24	56530	37.55	70	9.64
1	5/24/15 23:35	5.16	79.1	26.35	-69.34	8.24	56600	37.61	70	9.64
1	5/24/15 23:36	5.17	79.2	26.35	-69.35	8.24	56460	37.5	70	9.68
1	5/24/15 23:37	5.16	79.2	26.35	-69.25	8.24	56570	37.58	71	9.68
1	5/24/15 23:38	5.19	79.5	26.35	-69.39	8.24	56580	37.59	71	9.66
1	5/24/15 23:39	5.2	79.7	26.35	-69.46	8.24	56570	37.58	70	9.68
1	5/24/15 23:40	5.2	79.8	26.35	-69.54	8.24	56670	37.66	70	9.68
1	5/24/15 23:41	5.21	80	26.35	-69.54	8.24	56640	37.63	70	9.68
1	5/24/15 23:42	5.21	79.8	26.34	-69.54	8.24	56480	37.52	70	9.66
1	5/24/15 23:43	5.2	79.8	26.34	-69.49	8.24	56550	37.57	70	9.66
1	5/24/15 23:44	5.22	80.1	26.34	-69.6	8.24	56610	37.61	70	9.68
1	5/24/15 23:45	5.24	80.3	26.34	-69.65	8.24	56580	37.59	70	9.63
1	5/24/15 23:46	5.27	80.7	26.34	-69.7	8.24	56630	37.63	71	9.68
1	5/24/15 23:47	5.27	80.8	26.33	-69.72	8.24	56540	37.56	71	9.68
1	5/24/15 23:48	5.3	81.3	26.33	-69.77	8.24	56520	37.54	70	9.66
1	5/24/15 23:49	5.32	81.6	26.33	-69.82	8.24	56540	37.56	71	9.66
1	5/24/15 23:50	5.32	81.6	26.33	-69.82	8.24	56600	37.6	71	9.64
1	5/24/15 23:51	5.34	81.8	26.33	-69.77	8.24	56600	37.6	71	9.68
1	5/24/15 23:52	5.35	81.9	26.33	-69.82	8.24	56600	37.61	71	9.64
1	5/24/15 23:53	5.34	81.8	26.33	-69.73	8.24	56590	37.6	71	9.66
1	5/24/15 23:54	5.32	81.5	26.33	-69.73	8.24	56550	37.56	71	9.66
1	5/24/15 23:55	5.33	81.7	26.33	-69.69	8.24	56590	37.6	71	9.66
1	5/24/15 23:56	5.35	82	26.33	-69.73	8.24	56530	37.55	71	9.58
1	5/24/15 23:57	5.35	82	26.33	-69.72	8.24	56520	37.55	71	9.66
1	5/24/15 23:58	5.35	82	26.33	-69.68	8.24	56530	37.55	70	9.52
1	5/24/15 23:59	5.36	82.1	26.32	-69.66	8.24	56400	37.45	71	9.66
1	5/25/15 0:00	5.34	81.8	26.32	-69.66	8.24	56590	37.6	71	9.68
1	5/25/15 0:01	5.35	82	26.32	-69.66	8.24	56630	37.63	71	9.66
1	5/25/15 0:02	5.36	82.2	26.32	-69.68	8.24	56450	37.49	71	9.64
1	5/25/15 0:03	5.38	82.4	26.32	-69.77	8.24	56560	37.57	71	9.66
1	5/25/15 0:04	5.4	82.8	26.32	-69.67	8.24	56610	37.61	71	9.63
1	5/25/15 0:05	5.4	82.8	26.32	-69.76	8.24	56480	37.52	71	9.66
1	5/25/15 0:06	5.38	82.4	26.31	-69.76	8.24	56540	37.56	71	9.66
1	5/25/15 0:07	5.38	82.3	26.31	-69.79	8.24	56530	37.55	71	9.63
1	5/25/15 0:08	5.38	82.4	26.31	-69.77	8.24	56500	37.53	71	9.61
1	5/25/15 0:09	5.35	81.9	26.31	-69.76	8.24	56480	37.51	71	9.63
1	5/25/15 0:10	5.37	82.3	26.31	-69.79	8.24	56600	37.6	71	9.63
1	5/25/15 0:11	5.37	82.3	26.31	-69.8	8.24	56570	37.58	71	9.63
1	5/25/15 0:12	5.38	82.4	26.31	-69.74	8.24	56500	37.53	71	9.56
1	5/25/15 0:13	5.35	81.9	26.31	-69.68	8.24	56510	37.54	71	9.64
1	5/25/15 0:14	5.34	81.8	26.31	-69.54	8.24	56460	37.5	71	9.63
1	5/25/15 0:15	5.33	81.7	26.31	-69.58	8.24	56440	37.48	71	9.63
1	5/25/15 0:16	5.36	82.1	26.31	-69.63	8.24	56440	37.48	70	9.63
1	5/25/15 0:17	5.34	81.8	26.31	-69.69	8.24	56520	37.54	71	9.64
1	5/25/15 0:18	5.35	81.9	26.31	-69.71	8.24	56420	37.47	71	9.63
1	5/25/15 0:19	5.35	82	26.31	-69.63	8.24	56570	37.58	71	9.66
1	5/25/15 0:20	5.35	81.9	26.3	-69.7	8.24	56490	37.52	71	9.64
1	5/25/15 0:21	5.34	81.8	26.3	-69.69	8.24	56530	37.55	71	9.66
1	5/25/15 0:22	5.34	81.8	26.3	-69.7	8.24	56560	37.58	71	9.64
1	5/25/15 0:23	5.35	82	26.3	-69.82	8.24	56560	37.58	71	9.61
1	5/25/15 0:24	5.37	82.3	26.3	-69.85	8.24	56480	37.52	70	9.61
1	5/25/15 0:25	5.36	82.1	26.3	-69.78	8.24	56470	37.51	71	9.63
1	5/25/15 0:26	5.39	82.6	26.3	-69.82	8.24	56470	37.51	71	9.63
1	5/25/15 0:27	5.37	82.3	26.3	-69.87	8.24	56570	37.58	71	9.63
1	5/25/15 0:28	5.37	82.3	26.31	-69.9	8.24	56530	37.55	71	9.63
1	5/25/15 0:29	5.36	82.1	26.31	-69.92	8.24	56460	37.5	71	9.66
1	5/25/15 0:30	5.38	82.4	26.31	-69.85	8.24	56570	37.58	71	9.63
1	5/25/15 0:31	5.38	82.4	26.31	-69.83	8.24	56560	37.57	71	9.61
1	5/25/15 0:32	5.38	82.4	26.31	-69.89	8.24	56530	37.55	71	9.64
1	5/25/15 0:33	5.37	82.3	26.31	-69.79	8.24	56590	37.6	71	9.64
1	5/25/15 0:34	5.37	82.3	26.31	-69.74	8.24	56480	37.51	71	9.63
1	5/25/15 0:35	5.36	82.1	26.31	-69.68	8.24	56530	37.55	71	9.63
1	5/25/15 0:36	5.36	82.2	26.31	-69.58	8.24	56510	37.54	71	9.64
1	5/25/15 0:37	5.34	81.8	26.31	-69.6	8.24	56510	37.53	71	9.63
1	5/25/15 0:38	5.33	81.7	26.31	-69.53	8.24	56510	37.54	71	9.61
1	5/25/15 0:39	5.33	81.6	26.31	-69.56	8.24	56540	37.56	70	9.64
1	5/25/15 0:40	5.33	81.6	26.31	-69.53	8.24	56560	37.57	71	9.64
1	5/25/15 0:41	5.32	81.5	26.31	-69.47	8.24	56570	37.58	71	9.63
1	5/25/15 0:42	5.32	81.5	26.31	-69.43	8.24	56500	37.53	71	9.64
1	5/25/15 0:43	5.33	81.6	26.32	-69.37	8.24	56440	37.49	71	9.63
1	5/25/15 0:44	5.32	81.5	26.31	-69.33	8.24	56430	37.48	71	9.63
1	5/25/15 0:45	5.31	81.4	26.31	-69.05	8.24	56420	37.47	71	9.63
1	5/25/15 0:46	5.3	81.2	26.31	-69.3	8.24	56490	37.52	71	9.61
1	5/25/15 0:47	5.33	81.6	26.32	-69.38	8.24	56490	37.52	71	9.61
1	5/25/15 0:48	5.32	81.5	26.32	-69.36	8.24	56530	37.55	71	9.64
1	5/25/15 0:49	5.32	81.5	26.31	-69.42	8.24	56500	37.53	71	9.63
1	5/25/15 0:50	5.32	81.5	26.31	-69.47	8.24	56470	37.5	70	9.61
1	5/25/15 0:51	5.31	81.4	26.31	-69.54	8.24	56530	37.55	70	9.63
1	5/25/15 0:52	5.31	81.3	26.31	-69.49	8.24	56460	37.5	71	9.63
1	5/25/15 0:53	5.3	81.2	26.31	-69.5	8.24	56440	37.48	71	9.64
1	5/25/15 0:54	5.29	81.1	26.31	-69.49	8.24	56550	37.57	71	9.63
1	5/25/15 0:55	5.3	81.1	26.31	-69.49	8.24	56530	37.55	70	9.63
1	5/25/15 0:56	5.3	81.2	26.31	-69.43	8.24	56570	37.58	71	9.64
1	5/25/15 0:57	5.31	81.3	26.31	-69.57	8.24	56470	37.5	71	9.63
1	5/25/15 0:58	5.34	81.8	26.31	-69.51	8.24	56490	37.52	71	9.64
1	5/25/15 0:59	5.34	81.8	26.31	-69.62	8.24	56440	37.49	71	9.64
1	5/25/15 1:00	5.32	81.6	26.31	-69.54	8.24	56560	37.57	71	9.63
1	5/25/15 1:01	5.32	81.5	26.31	-69.58	8.24	56510	37.54	71	9.63
1	5/25/15 1:02	5.32	81.5	26.31	-69.54	8.24	56590	37.6	71	9.61
1	5/25/15 1:03	5.31	81.3	26.31	-69.44	8.24	56420	37.47	71	9.59
1	5/25/15 1:04	5.32	81.5	26.31	-69.42	8.24	56500	37.53	71	9.61
1	5/25/15 1:05	5.3	81.1	26.31	-69.43	8.24	56430	37.47	70	9.63
1	5/25/15 1:06	5.3	81.3	26.31	-69.41	8.24	56500	37.53	71	9.59
1	5/25/15 1:07	5.29	81	26.31	-69.21	8.24	56470	37.51	71	9.61
1	5/25/15 1:08	5.28	80.9	26.31	-69.4	8.24	56490	37.53	71	9.63
1	5/25/15 1:09	5.29	81.1	26.31	-69.44	8.24	56490	37.52	71	9.63
1	5/25/15 1:10	5.3	81.2	26.31	-69.47	8.24	56450	37.49	71	9.63
1	5/25/15 1:11	5.3	81.2	26.32	-69.52	8.24	56460	37.5	71	9.61
1	5/25/15 1:12	5.33	81.7	26.32	-69.54	8.24	56550	37.57	71	9.64
1	5/25/15 1:13	5.32	81.5	26.32	-69.5	8.24	56510	37.54	71	9.61
1	5/25/15 1:14	5.29	81	26.32	-69.47	8.24	56540	37.56	71	9.61
1	5/25/15 1:15	5.3	81.2	26.32	-69.49	8.24	56480	37.52	71	9.59
1	5/25/15 1:16	5.31	81.3	26.32	-69.51	8.24	56580	37.59	71	9.58
1	5/25/15 1:17	5.32	81.5	26.32	-69.48	8.24	56510	37.54	71	9.63
1	5/25/15 1:18	5.3	81.2	26.32	-69.46	8.24	56450	37.49	71	9.59
1	5/25/15 1:19	5.29	81.1	26.32	-69.39	8.24	56570	37.58	71	9.63
1	5/25/15 1:20	5.31	81.3	26.32	-69.31	8.24	56520	37.54	71	9.61
1	5/25/15 1:21	5.31	81.3	26.33	-69.38	8.24	56500	37.53	71	9.63
1	5/25/15 1:22	5.31	81.3	26.33	-69.49	8.24	56540	37.56	71	9.59
1	5/25/15 1:23	5.31	81.3	26.33	-69.47	8.24	56470	37.51	71	9.61
1	5/25/15 1:24	5.3	81.2	26.33	-69.4	8.24	56460	37.5	71	9.63
1	5/25/15 1:25	5.31	81.5	26.33	-69.49	8.24	56560	37.57	71	9.59
1	5/25/15 1:26	5.32	81.4	26.33	-69.45	8.24	56450	37.49	71	9.58
1	5/25/15 1:27	5.31	81.3	26.33	-69.24	8.24	56400	37.46	71	9.63
1	5/25/15 1:28	5.29	81.1	26.33	-69.39	8.24	56500	37.53	71	9.61
1	5/25/15 1:29	5.29	81.1	26.33	-69.41	8.24	56480	37.51	71	9.61
1	5/25/15 1:30	5.3	81.2	26.33	-69.43	8.24	56390	37.45	71	9.61
1	5/25/15 1:31	5.3	81.1	26.33	-69.46	8.24	56400	37.45	71	9.63
1	5/25/15 1:32	5.27	80.8	26.33	-69.49	8.24	56420	37.47	71	9.63
1	5/25/15 1:33	5.26	80.7	26.33	-69.48	8.24	56470	37.51	71	9.59
1	5/25/15 1:34	5.3	81.2	26.34	-69.49	8.24	56530	37.55	71	9.58
1	5/25/15 1:35	5.29	81.1	26.34	-69.46	8.24	56460	37.5	71	9.63
1	5/25/15 1:36	5.31	81.3	26.33	-69.37	8.24	56430	37.47	71	9.58
1	5/25/15 1:37	5.31	81.4	26.34	-69.45	8.24	56410	37.46	71	9.59
1	5/25/15 1:38	5.32	81.6	26.35	-69.47	8.24	56490	37.52	71	9.63
1	5/25/15 1:39	5.3	81.2	26.34	-69.5	8.24	56430	37.48	71	9.61
1	5/25/15 1:40	5.3	81.2	26.34	-69.47	8.24	56550	37.56	71	9.61
1	5/25/15 1:41	5.32	81.5	26.35	-69.44	8.24	56480	37.51	71	9.58
1	5/25/15 1:42	5.31	81.4	26.35	-69.48	8.24	56460	37.5	71	9.58
1	5/25/15 1:43	5.3	81.3	26.35	-69.53	8.24	56460	37.5	71	9.59
1	5/25/15 1:44	5.3	81.2	26.35	-69.55	8.24	56520	37.54	71	9.56
1	5/25/15 1:45	5.3	81.2	26.35	-69.54	8.24	56520	37.55	71	9.61
1	5/25/15 1:46	5.3	81.3	26.35	-69.59	8.24	56550	37.57	71	9.58
1	5/25/15 1:47	5.32	81.6	26.36	-69.66	8.24	56450	37.49	71	9.61
1	5/25/15 1:48	5.32	81.6	26.36	-69.67	8.24	56570	37.58	71	9.58
1	5/25/15 1:49	5.31	81.5	26.35	-69.62	8.24	56540	37.56	71	9.59
1	5/25/15 1:50	5.32	81.5	26.35	-69.54	8.24	56550	37.56	71	9.61
1	5/25/15 1:51	5.31	81.4	26.36	-69.67	8.24	56540	37.56	71	9.58
1	5/25/15 1:52	5.32	81.6	26.36	-69.62	8.24	56470	37.5	71	9.61
1	5/25/15 1:53	5.33	81.7	26.36	-69.68	8.24	56530	37.55	71	9.59
1	5/25/15 1:54	5.33	81.7	26.36	-69.62	8.24	56460	37.5	71	9.59
1	5/25/15 1:55	5.32	81.6	26.36	-69.7	8.24	56590	37.59	71	9.58
1	5/25/15 1:56	5.35	82	26.37	-69.75	8.24	56510	37.53	71	9.61
1	5/25/15 1:57	5.36	82.2	26.37	-69.79	8.24	56500	37.53	71	9.58
1	5/25/15 1:58	5.37	82.4	26.38	-69.87	8.24	56570	37.58	71	9.59
1	5/25/15 1:59	5.39	82.7	26.38	-69.92	8.24	56480	37.52	71	9.59
1	5/25/15 2:00	5.39	82.6	26.38	-69.95	8.24	56420	37.47	71	9.59
1	5/25/15 2:01	5.4	82.8	26.38	-70.02	8.24	56540	37.55	71	9.59
1	5/25/15 2:02	5.4	82.8	26.38	-69.99	8.24	56570	37.58	71	9.56
1	5/25/15 2:03	5.4	82.8	26.39	-69.98	8.24	56620	37.62	71	9.58
1	5/25/15 2:04	5.4	82.8	26.39	-69.93	8.24	56530	37.55	71	9.58
1	5/25/15 2:05	5.38	82.5	26.39	-69.89	8.24	56610	37.61	71	9.59
1	5/25/15 2:06	5.38	82.5	26.39	-69.87	8.24	56530	37.55	71	9.59
1	5/25/15 2:07	5.37	82.4	26.39	-69.8	8.24	56420	37.47	71	9.58
1	5/25/15 2:08	5.37	82.3	26.39	-69.71	8.24	56460	37.5	71	9.56
1	5/25/15 2:09	5.37	82.4	26.39	-69.84	8.24	56580	37.59	71	9.59
1	5/25/15 2:10	5.35	82.1	26.39	-69.75	8.24	56530	37.55	71	9.59
1	5/25/15 2:11	5.37	82.3	26.39	-69.77	8.24	56540	37.55	71	9.59
1	5/25/15 2:12	5.38	82.5	26.39	-69.75	8.24	56450	37.49	71	9.56
1	5/25/15 2:13	5.37	82.3	26.39	-69.7	8.24	56540	37.56	71	9.56
1	5/25/15 2:14	5.37	82.4	26.39	-69.78	8.24	56580	37.59	71	9.59
1	5/25/15 2:15	5.4	82.8	26.39	-69.86	8.24	56440	37.48	71	9.58
1	5/25/15 2:16	5.39	82.7	26.39	-69.88	8.24	56480	37.51	71	9.54
1	5/25/15 2:17	5.38	82.6	26.39	-69.88	8.24	56550	37.57	71	9.58
1	5/25/15 2:18	5.37	82.3	26.39	-69.9	8.24	56550	37.56	71	9.59
1	5/25/15 2:19	5.38	82.6	26.39	-69.91	8.24	56550	37.57	71	9.59
1	5/25/15 2:20	5.38	82.5	26.39	-69.93	8.24	56520	37.54	71	9.59
1	5/25/15 2:21	5.38	82.5	26.39	-69.89	8.24	56430	37.48	71	9.59
1	5/25/15 2:22	5.38	82.6	26.39	-69.88	8.24	56550	37.56	71	9.59
1	5/25/15 2:23	5.4	82.8	26.39	-69.99	8.24	56660	37.64	71	9.59
1	5/25/15 2:24	5.41	83	26.4	-69.96	8.24	56440	37.48	71	9.59
1	5/25/15 2:25	5.41	82.9	26.4	-69.92	8.24	56500	37.52	71	9.59
1	5/25/15 2:26	5.42	83.1	26.39	-69.97	8.24	56550	37.56	71	9.61
1	5/25/15 2:27	5.43	83.3	26.4	-70.06	8.24	56520	37.55	71	9.56
1	5/25/15 2:28	5.44	83.5	26.4	-70.05	8.24	56450	37.49	71	9.59
1	5/25/15 2:29	5.41	83	26.4	-69.96	8.24	56480	37.51	71	9.59
1	5/25/15 2:30	5.43	83.2	26.4	-69.96	8.24	56470	37.51	71	9.58
1	5/25/15 2:31	5.43	83.3	26.4	-69.95	8.24	56550	37.57	71	9.56
1	5/25/15 2:32	5.44	83.4	26.4	-69.99	8.24	56430	37.47	71	9.56
1	5/25/15 2:33	5.45	83.6	26.4	-70.06	8.24	56510	37.54	71	9.54
1	5/25/15 2:34	5.45	83.5	26.4	-70.03	8.24	56510	37.54	71	9.59
1	5/25/15 2:35	5.43	83.3	26.41	-70.07	8.24	56460	37.5	71	9.56
1	5/25/15 2:36	5.44	83.5	26.41	-70.08	8.24	56590	37.6	71	9.54
1	5/25/15 2:37	5.45	83.7	26.42	-70.09	8.24	56520	37.54	71	9.59
1	5/25/15 2:38	5.47	83.9	26.42	-70.19	8.24	56610	37.61	71	9.58
1	5/25/15 2:39	5.47	83.9	26.42	-70.18	8.24	56500	37.53	71	9.58
1	5/25/15 2:40	5.48	84.1	26.42	-70.24	8.24	56500	37.52	71	9.56
1	5/25/15 2:41	5.5	84.4	26.42	-70.19	8.24	56480	37.51	71	9.56
1	5/25/15 2:42	5.48	84.1	26.41	-70.19	8.24	56570	37.58	71	9.56
1	5/25/15 2:43	5.48	84.1	26.41	-70.1	8.24	56560	37.57	71	9.54
1	5/25/15 2:44	5.47	83.9	26.41	-70.09	8.24	56510	37.54	71	9.56
1	5/25/15 2:45	5.46	83.8	26.41	-70.14	8.24	56430	37.47	71	9.58
1	5/25/15 2:46	5.48	84.1	26.41	-69.89	8.24	56530	37.55	71	9.58
1	5/25/15 2:47	5.49	84.1	26.42	-70.13	8.24	56430	37.47	71	9.56
1	5/25/15 2:48	5.48	84.1	26.42	-70.11	8.24	56470	37.51	71	9.54
1	5/25/15 2:49	5.47	84	26.42	-70.1	8.24	56520	37.54	71	9.58
1	5/25/15 2:50	5.46	83.8	26.42	-69.98	8.24	56400	37.45	71	9.58
1	5/25/15 2:51	5.45	83.7	26.42	-69.96	8.24	56470	37.5	71	9.52
1	5/25/15 2:52	5.47	83.9	26.42	-70.12	8.24	56610	37.61	71	9.56
1	5/25/15 2:53	5.48	84.1	26.42	-70.22	8.24	56480	37.51	71	9.58
1	5/25/15 2:54	5.49	84.3	26.42	-70.24	8.24	56580	37.58	71	9.56
1	5/25/15 2:55	5.49	84.2	26.43	-70.17	8.24	56440	37.48	71	9.58
1	5/25/15 2:56	5.48	84.2	26.43	-70.21	8.24	56640	37.63	71	9.56
1	5/25/15 2:57	5.47	84	26.43	-70.25	8.24	56570	37.58	71	9.58
1	5/25/15 2:58	5.49	84.3	26.43	-70.23	8.24	56610	37.61	71	9.56
1	5/25/15 2:59	5.48	84.2	26.42	-70.27	8.24	56530	37.55	71	9.58
1	5/25/15 3:00	5.47	84	26.42	-70.23	8.24	56530	37.55	71	9.56
1	5/25/15 3:01	5.47	84	26.42	-70.1	8.24	56590	37.59	71	9.52
1	5/25/15 3:02	5.46	83.8	26.42	-70.17	8.24	56560	37.57	71	9.56
1	5/25/15 3:03	5.48	84	26.42	-70.23	8.24	56490	37.52	71	9.58
1	5/25/15 3:04	5.49	84.3	26.43	-70.27	8.24	56490	37.52	71	9.56
1	5/25/15 3:05	5.48	84.2	26.42	-70.24	8.24	56570	37.58	71	9.58
1	5/25/15 3:06	5.48	84	26.42	-70.33	8.24	56530	37.55	71	9.56
1	5/25/15 3:07	5.5	84.4	26.43	-70.39	8.24	56520	37.54	71	9.56
1	5/25/15 3:08	5.5	84.3	26.42	-70.17	8.24	56440	37.48	71	9.56
1	5/25/15 3:09	5.49	84.2	26.42	-70.29	8.24	56500	37.53	71	9.56
1	5/25/15 3:10	5.48	84.1	26.42	-70.29	8.24	56510	37.54	71	9.54
1	5/25/15 3:11	5.49	84.2	26.42	-70.34	8.24	56470	37.5	71	9.54
1	5/25/15 3:12	5.51	84.6	26.42	-70.32	8.24	56610	37.61	71	9.56
1	5/25/15 3:13	5.48	84.1	26.42	-70.27	8.24	56510	37.53	71	9.54
1	5/25/15 3:14	5.48	84.1	26.42	-70.27	8.24	56530	37.55	71	9.56
1	5/25/15 3:15	5.5	84.4	26.42	-70.28	8.24	56510	37.53	71	9.52
1	5/25/15 3:16	5.48	84.1	26.42	-70.26	8.24	56570	37.58	71	9.56
1	5/25/15 3:17	5.49	84.1	26.42	-70.2	8.24	56350	37.41	71	9.54
1	5/25/15 3:18	5.47	84	26.42	-70.19	8.24	56570	37.58	71	9.56
1	5/25/15 3:19	5.46	83.8	26.42	-70.18	8.24	56590	37.59	71	9.52
1	5/25/15 3:20	5.47	84	26.42	-70.21	8.24	56560	37.58	71	9.51
1	5/25/15 3:21	5.46	83.8	26.42	-70.18	8.24	56640	37.63	71	9.52
1	5/25/15 3:22	5.45	83.6	26.42	-70.08	8.24	56480	37.51	71	9.54
1	5/25/15 3:23	5.46	83.7	26.42	-70.03	8.24	56480	37.51	71	9.52
1	5/25/15 3:24	5.42	83.2	26.42	-70.04	8.24	56580	37.58	71	9.52
1	5/25/15 3:25	5.43	83.3	26.42	-69.95	8.24	56500	37.53	71	9.54
1	5/25/15 3:26	5.42	83.2	26.42	-69.91	8.24	56560	37.57	71	9.56
1	5/25/15 3:27	5.41	83.1	26.42	-69.94	8.24	56590	37.59	71	9.52
1	5/25/15 3:28	5.44	83.4	26.42	-69.98	8.24	56540	37.56	71	9.56
1	5/25/15 3:29	5.43	83.3	26.42	-69.99	8.24	56500	37.52	71	9.54
1	5/25/15 3:30	5.43	83.4	26.42	-69.97	8.24	56530	37.55	71	9.51
1	5/25/15 3:31	5.43	83.4	26.42	-69.95	8.24	56450	37.49	71	9.56
1	5/25/15 3:32	5.42	83.2	26.42	-69.98	8.24	56580	37.59	71	9.54
1	5/25/15 3:33	5.41	83	26.42	-69.95	8.24	56550	37.56	71	9.52
1	5/25/15 3:34	5.42	83.2	26.43	-69.91	8.24	56490	37.52	71	9.54
1	5/25/15 3:35	5.41	83	26.42	-69.89	8.24	56530	37.55	71	9.52
1	5/25/15 3:36	5.41	83.1	26.42	-69.83	8.24	56590	37.59	71	9.51
1	5/25/15 3:37	5.4	83	26.43	-69.88	8.24	56550	37.56	71	9.52
1	5/25/15 3:38	5.41	83	26.43	-69.86	8.24	56410	37.46	71	9.54
1	5/25/15 3:39	5.41	82.9	26.43	-69.86	8.24	56460	37.49	71	9.51
